registrska_tablica,starost,model,barva,menjalnik,pogon,stevilo_sedezev
WAUVC68E82A322556,2000,Chevrolet,Yellow,avtomatski,elektricni,4
SALFR2BG2FH378121,2005,Maserati,Crimson,avtomatski,elektricni,4
JM3ER2W38A0590952,2006,Nissan,Crimson,avtomatski,hibridni,7
1D7CW3BK4AS045899,2009,Scion,Red,rocni,bencin,7
WAUKFAFL3BN686357,2009,Ferrari,Pink,avtomatski,elektricni,4
19XFB4F22EE243764,1997,Chevrolet,Goldenrod,rocni,zemeljski plin,6
WAUKD78P67A977748,2006,Toyota,Blue,rocni,dizel,3
WAUMGBFL8CA873114,2006,Dodge,Indigo,avtomatski,zemeljski plin,6
3C63D3EL5CG550534,1993,Plymouth,Yellow,avtomatski,elektricni,1
WBA3A9C59FF637218,1999,Saturn,Purple,avtomatski,bencin,3
WA1MKAFP0AA410325,1999,Ford,Green,avtomatski,bencin,6
JN1CV6EK9BM364332,2007,Audi,Aquamarine,avtomatski,elektricni,4
1FTMF1EW1AF688864,2003,Nissan,Fuscia,rocni,bencin,5
1GYUKKEF9AR425826,2001,Mazda,Purple,rocni,elektricni,1
5FRYD3H81FB058405,2012,Toyota,Pink,rocni,dizel,7
WAUDGBFL0DA201324,2005,Chrysler,Purple,rocni,hibridni,5
3TMJU4GN0CM125342,2000,Toyota,Maroon,avtomatski,elektricni,7
3D7TT2CT2BG702279,2003,Chevrolet,Aquamarine,rocni,hibridni,7
1C4SDJET8CC396929,2010,Chevrolet,Teal,rocni,dizel,4
JTDJTUD32DD179728,2008,Mitsubishi,Red,rocni,zemeljski plin,1
WAUEH98E37A454473,1974,Pontiac,Mauv,avtomatski,elektricni,5
2HNYD28708H425160,1972,Chevrolet,Teal,rocni,hibridni,4
SCBFR7ZA2DC800407,1996,Chevrolet,Mauv,rocni,hibridni,2
1G6DM5EV4A0949112,2012,Suzuki,Orange,rocni,bencin,6
1D7CW3BK4AS857459,2010,Toyota,Maroon,rocni,zemeljski plin,5
2FMGK5B84FB367623,1993,Honda,Aquamarine,rocni,elektricni,5
1G4PP5SK4D4782920,2007,BMW,Mauv,rocni,zemeljski plin,1
WAURVAFA3AN128894,1970,Chevrolet,Crimson,avtomatski,elektricni,6
2T3BF4DV7BW348932,1997,Mercury,Yellow,avtomatski,zemeljski plin,4
WBAEN33483P295414,2004,Toyota,Green,avtomatski,zemeljski plin,7
JM1GJ1T64F1950284,2005,Mazda,Violet,avtomatski,hibridni,7
WAUGL98E45A221707,2002,Mercedes-Benz,Aquamarine,rocni,hibridni,1
4T1BD1FK6CU555247,1997,Toyota,Khaki,rocni,dizel,5
JTDKN3DU0B0582936,2002,Lotus,Indigo,avtomatski,elektricni,1
1G6DV5EPXB0037911,2007,Jeep,Khaki,rocni,bencin,7
JH4CL95908C932904,1986,Subaru,Indigo,rocni,elektricni,6
4T3BA3BBXCU113556,2011,Ford,Red,rocni,zemeljski plin,3
3C6TD5HTXCG205734,1998,Dodge,Yellow,rocni,hibridni,3
WAUKC68D11A214501,1994,Nissan,Fuscia,rocni,zemeljski plin,7
WA1CV94L09D343754,2001,Chrysler,Red,rocni,hibridni,7
SCFBF03BX7G450309,2000,Saab,Blue,avtomatski,dizel,1
1FMJK1H53DE957177,2010,Volkswagen,Blue,avtomatski,hibridni,4
WAUSGCFC8CN966138,2007,Mercedes-Benz,Blue,avtomatski,hibridni,6
JTHBL5EF8F5035437,1966,Ford,Aquamarine,avtomatski,elektricni,4
4A31K5DF6CE009588,2008,Cadillac,Purple,rocni,elektricni,3
1G6DJ8EG6A0851548,2003,Mitsubishi,Turquoise,rocni,dizel,5
WA1LGAFE6DD382724,1976,Toyota,Orange,avtomatski,elektricni,7
5GADX33L16D579247,1990,Lotus,Teal,avtomatski,elektricni,5
JM1NC2PF1E0380637,1996,Dodge,Goldenrod,rocni,hibridni,3
KMHGH4JH1CU469707,2012,Chrysler,Orange,rocni,zemeljski plin,5
2C4RDGCG5FR698620,2006,Nissan,Green,avtomatski,elektricni,1
WAUDGBFL7CA310801,2007,Mercedes-Benz,Orange,rocni,zemeljski plin,1
WAULT68E22A250986,2004,Lincoln,Puce,rocni,bencin,7
JN1AZ4EH5AM306950,1999,Cadillac,Purple,avtomatski,bencin,5
3C6TD4KT2CG848078,1992,Daihatsu,Mauv,avtomatski,bencin,1
1G6DL5ED8B0909594,1994,Mitsubishi,Mauv,avtomatski,dizel,5
1GKLRKED6AJ159664,1998,Dodge,Green,rocni,hibridni,1
JH4DC54886S878552,2011,Buick,Violet,rocni,zemeljski plin,4
5TDDK3DC6CS550970,1990,Mitsubishi,Khaki,avtomatski,zemeljski plin,1
WBA3B5C5XFP976554,1994,Mazda,Teal,avtomatski,bencin,3
1FTWX3D51AE740591,1993,Acura,Turquoise,avtomatski,zemeljski plin,6
KNDJT2A50D7263586,1995,GMC,Aquamarine,avtomatski,bencin,4
3VWF17AT0FM796258,2001,Mitsubishi,Purple,rocni,zemeljski plin,7
WA1VMBFP5EA386811,2010,Toyota,Purple,avtomatski,bencin,1
2C3CA5CV2AH318587,2008,BMW,Orange,rocni,dizel,7
WAUAF78E77A899839,1986,Saab,Fuscia,rocni,zemeljski plin,4
3C4PDDEGXDT273584,2010,Mercedes-Benz,Aquamarine,avtomatski,elektricni,5
JTHBP5C20C5827730,2007,Spyker,Orange,rocni,elektricni,1
19UUB2F31FA263756,2005,Nissan,Purple,rocni,bencin,5
1N4AL2AP8BN612784,2010,Chevrolet,Maroon,rocni,hibridni,5
KMHHT6KJ8FU533603,1994,Oldsmobile,Aquamarine,rocni,elektricni,5
3VW217AU2FM490167,1997,Mercedes-Benz,Khaki,rocni,bencin,3
1G6KD57Y46U448347,1989,Buick,Fuscia,rocni,hibridni,7
2C3CDXBG4FH172111,1992,Toyota,Indigo,rocni,bencin,3
WBAYA6C53FD337688,1997,Mitsubishi,Orange,avtomatski,elektricni,2
JN8AZ2KR7BT834810,2001,Volvo,Puce,avtomatski,bencin,2
2C3CCAJG3EH285046,2005,Land Rover,Crimson,rocni,zemeljski plin,1
WVWED7AJ4BW134777,2010,Ford,Orange,rocni,dizel,4
1FMJK1H58CE787316,2012,GMC,Goldenrod,rocni,zemeljski plin,3
WA1EV94L77D189503,1993,Lincoln,Teal,avtomatski,dizel,7
WAUVT58E62A287333,2006,Chevrolet,Violet,rocni,hibridni,1
1N6AA0CHXEN696232,1996,GMC,Khaki,avtomatski,zemeljski plin,3
WAULT58E63A594025,2003,Suzuki,Turquoise,rocni,elektricni,6
WAUEF78EX6A693544,2010,Dodge,Orange,avtomatski,zemeljski plin,7
1D7RV1CP7AS874901,2008,Lamborghini,Red,avtomatski,bencin,3
WP0AA2A96ES594065,2009,GMC,Maroon,avtomatski,dizel,5
19UUA566X2A545662,2003,Jaguar,Fuscia,avtomatski,zemeljski plin,5
WBALL5C53EE627646,2010,Toyota,Teal,rocni,bencin,1
WAUKF78E38A421035,2002,Chevrolet,Goldenrod,avtomatski,dizel,1
5GTMNGEE1A8368893,2006,Land Rover,Fuscia,avtomatski,bencin,4
2T1BPRHE7FC238113,2004,Buick,Pink,rocni,dizel,7
WAUVF78K39A935603,1993,Chevrolet,Yellow,avtomatski,zemeljski plin,6
JM1GJ1U50F1076313,2009,Volvo,Pink,avtomatski,elektricni,5
SCFEDEANXCG429449,2004,Hummer,Green,avtomatski,dizel,5
JM1NC2EF9A0324152,2013,Mazda,Fuscia,rocni,zemeljski plin,6
KNDMB5C10F6577825,2000,Toyota,Yellow,rocni,zemeljski plin,1
2HKRM3H32EH008347,2011,Audi,Pink,rocni,hibridni,4
WA1LFAFP6BA628870,2005,Maybach,Indigo,rocni,zemeljski plin,6
JTJBC1BA1D2846785,2009,Ferrari,Mauv,avtomatski,bencin,4
1N6AA0CJ2DN971285,1992,Lincoln,Red,rocni,bencin,6
WAULC58E45A755863,2009,Hummer,Mauv,rocni,hibridni,6
19VDE1F54FE865171,2002,Audi,Green,avtomatski,hibridni,5
WAUGGBFC0CN849332,1993,Buick,Red,avtomatski,elektricni,6
3D4PH6FG6BT022723,2011,Volkswagen,Mauv,rocni,zemeljski plin,2
1N6AA0CCXCN900738,2001,Chevrolet,Crimson,avtomatski,bencin,2
1GYFC33269R516124,2007,Maybach,Pink,rocni,dizel,1
SCFFDAAE4AG680798,1998,Chevrolet,Violet,avtomatski,dizel,4
3FAHP0CG7CR612021,1966,Chevrolet,Orange,avtomatski,bencin,1
WAUDV74F99N254359,1993,Nissan,Puce,avtomatski,zemeljski plin,1
1GTG5AEA3F1707281,2002,Lotus,Blue,avtomatski,bencin,5
1GD312CGXBF876259,2011,Kia,Turquoise,rocni,dizel,3
1G6DV8EP5D0385880,1994,Alfa Romeo,Goldenrod,rocni,hibridni,4
WBA3N7C51EK181293,1963,Chevrolet,Aquamarine,avtomatski,zemeljski plin,1
2FMGK5D87FB979053,2004,Nissan,Puce,rocni,zemeljski plin,1
WBAAN37421N372716,2006,Ford,Blue,rocni,elektricni,4
5XYKT3A16CG606118,1985,Ford,Yellow,avtomatski,hibridni,4
4USFE43507L781812,1993,Ford,Maroon,rocni,bencin,5
JH4NA12685S419475,1997,Dodge,Blue,avtomatski,dizel,3
3VWJX7AJ6AM519193,1993,Geo,Puce,avtomatski,bencin,7
5GADT13S362274271,2001,Ford,Fuscia,avtomatski,hibridni,7
WBA3C1C5XFP224892,1993,Mazda,Turquoise,avtomatski,dizel,7
JH4CU2E64BC146542,2011,Ram,Aquamarine,avtomatski,hibridni,5
WAUAH74FX9N625569,1994,Mazda,Green,rocni,elektricni,1
2T3BF4DV7AW890322,1992,Mercedes-Benz,Orange,rocni,elektricni,1
WA1AV74L77D556631,2001,Mitsubishi,Puce,avtomatski,zemeljski plin,7
5XXGM4A73FG363101,2009,Volvo,Red,rocni,elektricni,5
WP0CB2A85CS294267,1992,Jeep,Aquamarine,rocni,bencin,5
JN8AS1MU5AM221190,2000,Volvo,Red,avtomatski,hibridni,4
5N1CR2MN4EC556821,2010,Toyota,Violet,avtomatski,elektricni,3
1N6AA0CA5EN834827,2012,Mercedes-Benz,Mauv,rocni,hibridni,3
WAUEFBFL2BN910348,1996,Acura,Aquamarine,rocni,dizel,5
1G4GB5ER1CF601587,1999,Nissan,Turquoise,avtomatski,elektricni,2
KNAFU5A29B5708519,2006,Suzuki,Violet,avtomatski,zemeljski plin,1
WAUHF98P97A249504,1996,Ford,Fuscia,avtomatski,hibridni,2
YV1902MM4F1241945,1976,Volkswagen,Purple,avtomatski,bencin,7
3C4PDCAB1FT684637,2002,Toyota,Green,avtomatski,zemeljski plin,3
1G4HD57208U186201,1997,Isuzu,Teal,rocni,hibridni,1
WAUGL98E75A458952,1997,Chrysler,Khaki,avtomatski,dizel,5
4A31K3DTXCE329975,2005,Saab,Goldenrod,avtomatski,bencin,7
WAUAKAFB0BN435228,1995,Dodge,Blue,rocni,elektricni,5
1FTEW1CM2EF934140,2008,Maybach,Green,rocni,zemeljski plin,2
WA1LGAFE8BD631344,1997,GMC,Purple,rocni,hibridni,6
1C4RDHAG2CC754512,1994,Mercury,Mauv,avtomatski,bencin,1
SCFAD01AX8G144403,2000,Pontiac,Yellow,rocni,zemeljski plin,3
YV1382MS6A2296185,2005,Chrysler,Violet,avtomatski,hibridni,7
JM1NC2JF7C0235009,1994,Hummer,Red,avtomatski,zemeljski plin,3
WAU4GAFB7AN783847,2001,Chevrolet,Orange,rocni,bencin,6
JN1AZ4EHXDM573229,1992,Subaru,Fuscia,avtomatski,dizel,6
WAUCFAFR4DA012186,2013,Ford,Crimson,avtomatski,bencin,1
WBA5B3C55ED250808,2003,Chevrolet,Goldenrod,rocni,dizel,5
WBAVC93527K425093,2011,Mazda,Khaki,rocni,zemeljski plin,3
5FNYF3H2XCB773184,1992,Volvo,Orange,rocni,hibridni,6
WBABD53434P195773,2003,Jaguar,Crimson,avtomatski,zemeljski plin,4
1GD311CG8FF116959,1966,Ford,Red,rocni,hibridni,3
1G6DJ1ED5B0093409,2006,Cadillac,Indigo,rocni,hibridni,5
WUAGNAFG7BN944767,1998,Dodge,Puce,rocni,elektricni,4
WAUKFBFL7BN369932,2005,Buick,Yellow,rocni,hibridni,7
WP0AB2A90AS854483,2012,Volkswagen,Khaki,rocni,zemeljski plin,3
JTEBU5JR3D5136795,1995,Land Rover,Khaki,rocni,elektricni,7
SCBBR93W478108042,2004,Mitsubishi,Maroon,avtomatski,bencin,3
19XFA1E88BE239432,2006,Audi,Puce,avtomatski,zemeljski plin,7
TRUSX28N611688832,2001,Chrysler,Indigo,rocni,zemeljski plin,3
5J6TF2H56EL911523,1998,Mazda,Yellow,avtomatski,zemeljski plin,3
1FA6P8AM4F5180462,2010,Mercedes-Benz,Green,avtomatski,bencin,4
1G4PP5SK9C4901138,2004,Chevrolet,Khaki,rocni,hibridni,6
YV1672MK1D2531001,1985,Audi,Maroon,rocni,bencin,2
1G6AE5SX4D0051667,1997,Pontiac,Maroon,avtomatski,zemeljski plin,2
JN1BJ0HP9FM138275,1998,GMC,Turquoise,rocni,elektricni,3
JH4DC548X4S846649,1987,Buick,Blue,avtomatski,zemeljski plin,1
WVGEF9BPXFD178532,2000,Chevrolet,Maroon,rocni,dizel,7
1C3BCBEB6EN169315,2010,Maybach,Yellow,avtomatski,bencin,4
4T1BF1FK0CU496111,2004,Acura,Mauv,rocni,hibridni,5
JM1NC2JF1D0279685,2007,Land Rover,Goldenrod,rocni,zemeljski plin,6
2C3CCASG1DH332362,2011,Honda,Goldenrod,avtomatski,zemeljski plin,2
1C4SDHCT4DC648009,1976,Chevrolet,Indigo,avtomatski,dizel,7
YV4952CT4E1906547,2004,GMC,Maroon,avtomatski,bencin,4
WVGEF9BP2FD288927,1995,Ford,Fuscia,avtomatski,hibridni,4
1D7RV1GP2BS881976,2010,Toyota,Indigo,avtomatski,zemeljski plin,4
1G6AZ5SX1F0813912,2011,Mercedes-Benz,Goldenrod,avtomatski,elektricni,5
WBAKG1C50CJ108972,1999,Saab,Khaki,rocni,bencin,3
1N6AA0CH7DN412036,1997,Toyota,Yellow,rocni,elektricni,2
1FT7W2A62EE714294,1992,Cadillac,Turquoise,rocni,hibridni,3
WBAWL73528P140181,1989,Ford,Maroon,rocni,zemeljski plin,6
3VW467AT5DM924306,1994,Volvo,Crimson,avtomatski,bencin,4
JTEBU5JR6B5358762,2006,Subaru,Purple,avtomatski,hibridni,3
3VWKX7AJ2BM938664,2006,GMC,Mauv,avtomatski,hibridni,3
5UXZV4C53BL342890,1988,Saab,Blue,rocni,elektricni,5
YV1960BW0A1173143,1992,Suzuki,Purple,rocni,hibridni,3
JA4AP3AU3CZ965514,1995,Chevrolet,Purple,rocni,elektricni,2
1C3CCBBB1CN615232,1993,Acura,Maroon,avtomatski,hibridni,1
1G6AH5S37F0609485,2001,Suzuki,Indigo,avtomatski,elektricni,3
2T1BU4EEXDC480018,1990,Pontiac,Mauv,avtomatski,bencin,3
3N1CN7AP6EL695861,1998,GMC,Aquamarine,rocni,dizel,3
2G4WN58C781879273,2009,Volvo,Pink,rocni,elektricni,7
1FTSW3B52AE029809,2008,Volkswagen,Khaki,avtomatski,hibridni,5
19XFB2F58DE475525,1995,Ford,Red,avtomatski,bencin,1
1GD020CG9BF723182,2001,Dodge,Teal,avtomatski,bencin,1
SCBCP7ZA4AC979795,1999,Ford,Red,avtomatski,hibridni,4
JTDKN3DU7F0798191,1958,Ford,Blue,rocni,zemeljski plin,1
WAUDGAFL8EA404702,2012,Aston Martin,Yellow,rocni,zemeljski plin,1
5UMCL93402L761809,2001,Hyundai,Indigo,avtomatski,zemeljski plin,5
SCBLE47K78C406108,2006,Mitsubishi,Goldenrod,avtomatski,bencin,1
2T1KE4EE4AC258356,2005,Chevrolet,Blue,avtomatski,elektricni,7
3N1AB6AP8CL225693,2009,Mazda,Mauv,rocni,elektricni,2
4T1BD1FK9CU455739,2013,Chevrolet,Aquamarine,avtomatski,dizel,6
1G6KF54902U266789,2010,Jeep,Pink,rocni,bencin,4
1G4PN5SK0C4369266,1998,Lamborghini,Violet,rocni,bencin,5
WAULFAFH5EN975258,2012,Bentley,Puce,rocni,elektricni,3
WDDDJ7CB5BA209600,2009,Kia,Crimson,avtomatski,bencin,6
1GYFK63897R313153,1998,GMC,Khaki,rocni,bencin,5
JTEBU5JR1F5465854,2007,Mazda,Crimson,rocni,dizel,3
SALAB2D42BA829388,1999,Mazda,Maroon,avtomatski,dizel,5
YV1902MM6F1450233,2001,Kia,Violet,rocni,zemeljski plin,7
KNADH5A34A6428889,1996,Toyota,Orange,rocni,hibridni,1
5TDDK3DC9FS787070,2001,Saturn,Yellow,rocni,dizel,4
WDDEJ7EBXCA461376,1995,BMW,Maroon,avtomatski,zemeljski plin,4
4T1BF1FK7DU505646,2010,Cadillac,Maroon,avtomatski,bencin,3
5N1AN0NU3CN582065,1990,Mercedes-Benz,Green,avtomatski,bencin,5
5UXZV8C58CL802649,2005,Cadillac,Purple,rocni,zemeljski plin,5
WBSDX9C53DE880170,2012,Maybach,Yellow,avtomatski,dizel,6
YV126MFK9F1637036,2013,Rolls-Royce,Violet,avtomatski,bencin,2
5UXWX5C5XCL636551,2007,Chevrolet,Turquoise,rocni,dizel,1
1GYEK63N04R953071,2004,Ford,Yellow,avtomatski,hibridni,3
WBANB33525B998962,1999,GMC,Red,avtomatski,dizel,2
JM1CW2BL7E0030084,1999,BMW,Maroon,rocni,hibridni,2
WBALZ5C53CD720135,1994,Ford,Yellow,rocni,elektricni,6
19UUA66237A833789,2005,Chrysler,Khaki,avtomatski,hibridni,4
WA1CYAFE5AD393304,2008,Smart,Fuscia,avtomatski,hibridni,1
1FTFW1E81AF375730,1998,Saab,Mauv,avtomatski,bencin,2
1FTEW1CW5AF808687,1996,Chevrolet,Khaki,rocni,dizel,5
JH4CU2F69BC004475,2002,Jeep,Goldenrod,rocni,dizel,6
1N4AL2AP8BN134530,2007,Buick,Pink,avtomatski,zemeljski plin,4
TRUWT28N121473633,1997,Mercury,Crimson,avtomatski,bencin,5
WAUBH74F56N437672,2007,GMC,Red,avtomatski,bencin,5
WAUMGBFLXAA539826,2008,Ford,Fuscia,avtomatski,elektricni,6
JTHBL5EF4A5927886,2000,Pontiac,Puce,rocni,zemeljski plin,5
1N6AA0CJ7EN612600,2009,Mitsubishi,Maroon,rocni,hibridni,5
WDDGF4HB3EG999857,2001,Chevrolet,Puce,rocni,elektricni,6
5UXWX5C55BL498609,2007,Mazda,Indigo,rocni,bencin,4
SCFEBBBK5DG652993,2009,Hyundai,Turquoise,rocni,dizel,5
5UXWX7C56CL596772,2003,Chevrolet,Fuscia,avtomatski,zemeljski plin,3
3C6TD5HTXCG840145,2011,Volkswagen,Khaki,rocni,hibridni,1
JN1AY1AR2DM580076,2008,Dodge,Red,rocni,dizel,1
19UUA65514A336702,2002,Ford,Turquoise,rocni,zemeljski plin,5
5J8TB1H52CA998407,1989,Mercedes-Benz,Orange,rocni,dizel,1
JHMZF1C63ES373541,2003,Chrysler,Maroon,rocni,dizel,1
WUARL48H68K938006,1994,Dodge,Puce,rocni,hibridni,5
WBAYE4C51ED222160,2008,Mazda,Teal,avtomatski,bencin,4
JH4KA96551C808811,1977,MG,Indigo,rocni,hibridni,4
1N6AA0CCXFN126687,1993,Mercedes-Benz,Violet,avtomatski,zemeljski plin,7
5UXKR6C57E0404282,1987,Ford,Crimson,rocni,elektricni,6
KMHHT6KDXDU647691,2012,Lexus,Mauv,avtomatski,dizel,2
KL4CJCSB7EB875334,2003,Oldsmobile,Maroon,avtomatski,hibridni,4
WDDDJ7CB3AA536043,1994,Alfa Romeo,Purple,rocni,zemeljski plin,7
5N1AR1NB0BC114216,2000,Honda,Goldenrod,rocni,elektricni,1
1G6AB5SX5E0272298,2005,Ford,Indigo,rocni,bencin,5
SALGR2WF5EA108538,2009,Mazda,Aquamarine,rocni,zemeljski plin,7
WBAKE3C54BE659527,1995,Chevrolet,Fuscia,rocni,dizel,5
SCBGH3ZA9EC612064,1996,Acura,Orange,rocni,elektricni,3
3GYFK66N56G980091,2003,Audi,Fuscia,rocni,zemeljski plin,5
5TDBW5G17BS102074,2003,Toyota,Goldenrod,avtomatski,elektricni,3
3C63D2JL8CG415743,1993,GMC,Green,rocni,dizel,3
WAUWGAFB3AN557488,2012,Mercedes-Benz,Puce,rocni,elektricni,7
1C4NJPBAXDD185626,1985,Mitsubishi,Blue,avtomatski,elektricni,2
1HGCP2E75AA282255,1996,Isuzu,Red,rocni,bencin,6
2T1BURHE9EC294254,2008,Aston Martin,Blue,rocni,bencin,2
5XXGM4A78FG824924,2011,BMW,Khaki,avtomatski,elektricni,6
1GKS1GEJ0CR117792,2005,Nissan,Fuscia,rocni,hibridni,1
2LMHJ5AT8EB706452,1997,Ford,Turquoise,rocni,zemeljski plin,2
TRURD28N361191817,2008,Chrysler,Goldenrod,rocni,dizel,3
2C3CDXCT1DH103627,1993,Mazda,Mauv,rocni,dizel,2
1GKS2FEJ1DR735583,2008,Honda,Crimson,avtomatski,elektricni,6
1GYS3AEF3CR443353,2006,Scion,Turquoise,rocni,dizel,4
1C3BC2EB0BN132448,2011,Nissan,Khaki,avtomatski,dizel,7
1GYS3CKJ5FR587916,2004,Chevrolet,Violet,rocni,zemeljski plin,3
WAUGF78K79A124833,1969,Chevrolet,Orange,avtomatski,elektricni,7
JN1BJ0HPXEM597233,1993,Buick,Goldenrod,rocni,bencin,2
WBAYB6C58DD976580,2005,BMW,Puce,rocni,dizel,4
5LMJJ3J55CE614846,2007,Buick,Turquoise,rocni,zemeljski plin,2
