registrska_tablica,starost,model,barva,cena_najema
WAUKGAFB1BN233486,2011,Ford,Turquoise,35.48
3D4PG4FB7BT617964,2000,Chevrolet,Yellow,19.13
WVWDB7AJXEW745791,1997,Chevrolet,Indigo,24.62
3FAHP0JA9AR297038,1999,Oldsmobile,Purple,30.36
2G4GP5EC5B9738388,2008,Subaru,Khaki,18.46
5NPDH4AE3CH866343,1995,Ford,Green,38.43
WBA3A5C54EF167526,1991,Porsche,Green,29.38
WAUDF68E15A793763,2011,Toyota,Turquoise,44.75
JN1AY1AR9CM161091,2006,Nissan,Orange,30.77
WBSDX9C58DE719975,2010,Chevrolet,Teal,26.1
KNADM4A36E6656727,2005,BMW,Violet,30.66
2C3CCAKG2EH431743,1992,Pontiac,Blue,29.34
1GYS3EEJ4DR572988,1993,Subaru,Fuscia,35.57
2C3CA6CT4BH271360,2010,Infiniti,Aquamarine,31.15
YV4940BL3D1235377,2002,GMC,Crimson,21.04
WBAYB6C51DD432471,2010,Chrysler,Blue,39.33
WA1CV74L57D277056,1990,Buick,Khaki,40.29
JTDKDTB3XD1403389,2005,Chevrolet,Aquamarine,33.41
WAUGL98E96A781644,1990,Ford,Turquoise,29.88
WBAKX6C54BC718339,2011,Nissan,Purple,21.61
1N6AA0EC4EN553407,2006,Buick,Green,37.01
1N6AF0KX2EN750939,2008,Chevrolet,Puce,44.66
SCFBF03B37G957892,2005,Infiniti,Pink,22.92
JH4NA21625S157864,1993,Mitsubishi,Green,43.65
1FTEX1CM1DK104915,2000,Ford,Maroon,40.12
3C6TD4CT8CG872464,2012,Ford,Puce,42.21
SCBBR93WX8C172519,1989,Subaru,Aquamarine,29.39
5FPYK1F23DB314896,2006,Ford,Fuscia,24.42
WBA1J7C51FV004763,1976,Plymouth,Purple,36.89
JN1AZ4EH9AM136740,1990,Mazda,Blue,38.54
WP0AA2A9XDS475451,2003,Nissan,Crimson,40.9
1G6DM8EV0A0431709,2008,Ford,Maroon,21.29
1N4AL2AP4CN131741,1993,Volvo,Violet,34.8
1G4HR54K13U551807,1989,Subaru,Green,31.83
2T1KE4EE5AC315244,1994,Dodge,Violet,33.78
SCFAD02A96G531715,2005,Mazda,Indigo,33.21
WBAYP1C55ED273279,2008,Mazda,Pink,31.84
1GD322CG3EF865816,1969,Pontiac,Green,18.81
4T1BF3EK5BU668838,2004,Subaru,Goldenrod,21.97
JM1GJ1T6XF1699447,1993,Lincoln,Goldenrod,40.4
1GTG5BE38F1613744,1995,Volkswagen,Purple,38.11
WAUML44E95N456382,2002,Infiniti,Red,16.11
WAU3FAFR9AA985785,1999,Isuzu,Puce,44.13
JTJBC1BA8B2712627,1996,Chevrolet,Red,32.84
1LNHL9DK1DG743897,2000,Kia,Indigo,43.25
1G6YV36A695079974,2012,Volvo,Khaki,31.86
YV126MEB6F1851743,1997,Acura,Orange,21.07
1GYFC26239R331194,1974,Citroën,Orange,28.04
WBANE53546C245058,1988,Mazda,Goldenrod,16.88
5XYZG3AB2BG894729,1990,Ford,Orange,40.42
5GAKVAED1BJ053154,1999,Pontiac,Aquamarine,23.46
1D4PU2GK7AW620691,1993,Chevrolet,Orange,37.52
5N1AN0NU5DN944768,2005,Chrysler,Violet,23.0
1G4HJ5EM0AU083637,2004,Volkswagen,Fuscia,38.37
1GYS3TKJXFR145150,1997,Dodge,Maroon,27.79
JH4CL95968C974588,2005,Subaru,Teal,18.61
5N1AR2MM0FC276183,1992,Jeep,Fuscia,22.37
1N6AD0CU4BC496961,1994,Mercury,Puce,30.67
1GD22ZCG6CZ841655,2002,Hyundai,Mauv,26.36
WDDDJ7CB6AA740853,2005,Chrysler,Pink,26.47
WAUMF98K39N204279,2004,Chevrolet,Maroon,15.68
WBAEK73414B787569,2000,Dodge,Yellow,16.65
3GYFNBE33FS019681,1996,GMC,Aquamarine,31.15
1GKS1KE03ER515706,1988,Volkswagen,Violet,44.28
WBAVC73598K224734,2011,Aston Martin,Turquoise,41.43
WAUDK78TX9A289458,2007,Acura,Fuscia,23.82
WBAGN63494D461405,2006,Mercedes-Benz,Turquoise,42.06
WAU2GBFC8CN151674,1968,Ford,Teal,23.77
JTHBE5C26B5667583,1996,Dodge,Puce,31.56
WA1CGBFE9CD194719,2003,Volvo,Pink,28.3
1GD21ZCG1BZ143763,2009,Honda,Turquoise,42.44
WAU4GBFB4BN824717,2011,Maserati,Mauv,34.0
1GYFK46858R571686,2012,Hyundai,Maroon,27.29
3VW1K7AJ8DM291975,2007,Audi,Violet,27.38
19UUA9E51DA234477,1992,Chevrolet,Aquamarine,24.96
1G6KD57957U515631,2008,Acura,Khaki,33.52
JH4KB2F53BC701469,1995,Chevrolet,Teal,29.1
WAUAF98E77A735244,1995,Lamborghini,Violet,17.42
1G6AC5S37D0381399,2010,Porsche,Crimson,27.51
